period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF5992616,SUNY DOWNSTATE MEDICAL CENTER,SUNY Downstate,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,170872.0,1,1,158215.0,12657.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,170872.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,170872.0,1,1,1,170872.0,170872.0,170872.0,0.0,1.0,0.0,3343.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1523902,UNIVERSITY OF CINCINNATI,University of Cincinnati,UNITED STATES,EMERGENCY_MEDICINE,EMERGENCY MEDICINE,False,170752.0,1,1,158104.0,12648.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,170752.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,170752.0,1,1,1,170752.0,170752.0,170752.0,0.0,1.0,0.0,3344.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10021612,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNM Health Sciences,UNITED STATES,ANESTHESIOLOGY,ANESTHESIOLOGY,False,170100.0,1,1,129202.0,40898.0,0,0.0,0,0,0.0,0,0,0.0,0,170100.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,170100.0,1,2,1,85050.0,170100.0,170100.0,0.0,0.5,0.0,3345.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1274605,MIDDLE TENNESSEE STATE UNIVERSITY,Middle Tennessee State University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,169233.0,1,1,137150.0,32083.0,0,0.0,0,0,0.0,0,0,0.0,0,169233.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,169233.0,1,1,1,169233.0,169233.0,169233.0,0.0,1.0,0.0,3346.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6359701,UNIVERSITY OF THE PACIFIC-STOCKTON,University of the Pacific-Stockton,UNITED STATES,DENTISTRY,DENTISTRY,False,168750.0,1,1,125000.0,43750.0,0,0.0,0,0,0.0,0,0,0.0,0,168750.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,168750.0,1,1,1,168750.0,168750.0,168750.0,0.0,1.0,0.0,3347.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF410801,LEWIS-CLARK STATE COLLEGE,Lewis-Clark State College,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,168750.0,1,1,125000.0,43750.0,0,0.0,0,0,0.0,0,0,0.0,0,168750.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,168750.0,1,1,1,168750.0,168750.0,168750.0,0.0,1.0,0.0,3347.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3591001,UNIVERSITY OF THE INCARNATE WORD,University of the Incarnate Word,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,166711.0,1,1,125000.0,41711.0,0,0.0,0,0,0.0,0,0,0.0,0,166711.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,166711.0,1,1,1,166711.0,166711.0,166711.0,0.0,1.0,0.0,3349.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,164000.0,1,1,100000.0,64000.0,0,0.0,0,0,0.0,0,0,0.0,0,164000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,164000.0,1,1,1,164000.0,164000.0,164000.0,0.0,1.0,0.0,3350.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,163670.0,1,1,151546.0,12124.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,163670.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,163670.0,1,1,1,163670.0,163670.0,163670.0,0.0,1.0,0.0,3351.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,PLASTIC_SURGERY,PLASTIC SURGERY,False,163620.0,1,1,151500.0,12120.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,163620.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,163620.0,1,1,1,163620.0,163620.0,163620.0,0.0,1.0,0.0,3352.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF850903,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UMass Chan Medical School,UNITED STATES,GENERAL_AND_UNSPECIFIED_SURGERY,SURGERY,False,163058.0,1,1,150980.0,12078.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,163058.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,163058.0,1,1,1,163058.0,163058.0,163058.0,0.0,1.0,0.0,3353.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF850903,UNIV OF MASSACHUSETTS MED SCH WORCESTER,UMass Chan Medical School,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,163039.0,1,1,150962.0,12077.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,163039.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,163039.0,1,1,1,163039.0,163039.0,163039.0,0.0,1.0,0.0,3354.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF130601,FORT LEWIS COLLEGE,Fort Lewis College,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,162500.0,1,1,125000.0,37500.0,0,0.0,0,0,0.0,0,0,0.0,0,162500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,162500.0,1,1,1,162500.0,162500.0,162500.0,0.0,1.0,0.0,3355.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4833601,MARQUETTE UNIVERSITY,Marquette University,UNITED STATES,UNCLASSIFIED,NONE,False,162436.0,2,2,151368.0,11068.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,149422.0,1,0.0,0,13014.0,1,0.0,0,0.0,0,0.0,0,162436.0,2,2,2,81218.0,81218.0,81218.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10040413,METIS FOUNDATION,Metis Foundation,UNITED STATES,UNKNOWN,__MISSING__,False,161735.0,1,1,149755.0,11980.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,161735.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,161735.0,1,1,1,161735.0,161735.0,161735.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,UNITED STATES,PATHOLOGY,PATHOLOGY,False,161663.0,1,1,115409.0,46254.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,161663.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,161663.0,1,2,1,80832.0,161663.0,161663.0,0.0,0.5,0.0,3356.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513806,UNIVERSITY OF FLORIDA,Florida,UNITED STATES,DERMATOLOGY,DERMATOLOGY,False,161568.0,1,1,149600.0,11968.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,161568.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,161568.0,1,1,1,161568.0,161568.0,161568.0,0.0,1.0,0.0,3357.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1605024,JOHN JAY COLLEGE OF CRIMINAL JUSTICE,John Jay College of Criminal Justice,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,161430.0,1,1,100000.0,61430.0,0,0.0,0,0,0.0,0,0,0.0,0,161430.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,161430.0,1,1,1,161430.0,161430.0,161430.0,0.0,1.0,0.0,3358.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1623601,POPULATION REFERENCE BUREAU,Population Reference Bureau,UNITED STATES,UNKNOWN,__MISSING__,False,160764.0,1,1,111885.0,48879.0,0,0.0,0,0,0.0,0,0,0.0,0,160764.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,160764.0,1,1,1,160764.0,160764.0,160764.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6249601,OLD DOMINION UNIVERSITY,Old Dominion University,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,160000.0,1,1,100000.0,60000.0,0,0.0,0,0,0.0,0,0,0.0,0,160000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,160000.0,1,1,1,160000.0,160000.0,160000.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1523902,UNIVERSITY OF CINCINNATI,University of Cincinnati,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,159599.0,1,1,148555.0,11044.0,0,0.0,0,0,0.0,0,0,0.0,0,159599.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,159599.0,1,1,1,159599.0,159599.0,159599.0,0.0,1.0,0.0,3359.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6078101,NORTH CENTRAL COLLEGE,North Central College,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,159443.0,1,1,125000.0,34443.0,0,0.0,0,0,0.0,0,0,0.0,0,159443.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,159443.0,1,1,1,159443.0,159443.0,159443.0,0.0,1.0,0.0,3360.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1605016,BROOKLYN COLLEGE,Brooklyn College,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,157896.0,1,1,113670.0,44226.0,0,0.0,0,0,0.0,0,0,0.0,0,157896.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,157896.0,1,1,1,157896.0,157896.0,157896.0,0.0,1.0,0.0,3361.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2217301,TRINITY COLLEGE DUBLIN,Trinity College Dublin,IRELAND,UNKNOWN,__MISSING__,False,157749.0,1,1,146064.0,11685.0,0,157749.0,1,1,0.0,0,0,157749.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,157749.0,157749.0,157749.0,157749.0,1.0,100.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10012239,"MAROON BIOTECH, INC.",Maroon Biotech,UNITED STATES,UNKNOWN,__MISSING__,False,157400.0,1,1,147668.0,9732.0,0,0.0,0,0,0.0,0,0,0.0,0,157400.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,157400.0,1,1,1,157400.0,157400.0,157400.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1605016,BROOKLYN COLLEGE,Brooklyn College,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,157150.0,1,1,105850.0,51300.0,0,0.0,0,0,0.0,0,0,0.0,0,157150.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,157150.0,1,1,1,157150.0,157150.0,157150.0,0.0,1.0,0.0,3362.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1565401,PONCE SCHOOL OF MEDICINE,Ponce School of Medicine,UNITED STATES,BASIC_SCIENCE,PHYSIOLOGY,False,156800.0,1,1,100000.0,56800.0,0,0.0,0,0,0.0,0,0,0.0,0,156800.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,156800.0,1,1,1,156800.0,156800.0,156800.0,0.0,1.0,0.0,3363.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,156210.0,1,1,144639.0,11571.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,156210.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,156210.0,1,1,1,156210.0,156210.0,156210.0,0.0,1.0,0.0,3364.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1506503,UNIVERSITY OF MICHIGAN AT DEARBORN,University of Michigan at Dearborn,UNITED STATES,UNCLASSIFIED,NONE,False,156000.0,1,1,100000.0,56000.0,0,0.0,0,0,0.0,0,0,0.0,0,156000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,156000.0,1,1,1,156000.0,156000.0,156000.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,EMERGENCY_MEDICINE,EMERGENCY MEDICINE,False,155993.0,1,1,144527.0,11466.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,155993.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,155993.0,1,1,1,155993.0,155993.0,155993.0,0.0,1.0,0.0,3365.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10001823,KENYATTA UNIVERSITY,Kenyatta University,KENYA,UNKNOWN,__MISSING__,False,155926.0,1,1,147926.0,8000.0,0,155926.0,1,1,0.0,0,0,155926.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,155926.0,155926.0,155926.0,155926.0,1.0,100.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF514009,UTAH STATE HIGHER EDUCATION SYSTEM--SOUTHERN UTAH UNIVERSITY,Utah State Higher Education System--Southern Utah University,UNITED STATES,UNCLASSIFIED,NONE,False,155695.0,1,1,125000.0,30695.0,0,0.0,0,0,0.0,0,0,0.0,0,155695.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,155695.0,1,1,1,155695.0,155695.0,155695.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6328901,OUACHITA BAPTIST UNIVERSITY,Ouachita Baptist University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,155244.0,1,1,136180.0,19064.0,0,0.0,0,0,0.0,0,0,0.0,0,155244.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,155244.0,1,1,1,155244.0,155244.0,155244.0,0.0,1.0,0.0,3366.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10000858,CLEVELAND CLINIC LERNER COM-CWRU,Cleveland Clinic,UNITED STATES,UROLOGY,UROLOGY,False,155011.0,1,1,144000.0,11011.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,155011.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,155011.0,1,1,1,155011.0,155011.0,155011.0,0.0,1.0,0.0,3367.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513615,SAN FRANCISCO STATE UNIVERSITY,San Francisco State University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,155000.0,1,1,100000.0,55000.0,0,0.0,0,0,0.0,0,0,0.0,0,155000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,155000.0,1,1,1,155000.0,155000.0,155000.0,0.0,1.0,0.0,3368.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6249601,OLD DOMINION UNIVERSITY,Old Dominion University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,154969.0,1,1,100000.0,54969.0,0,0.0,0,0,0.0,0,0,0.0,0,154969.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,154969.0,1,1,1,154969.0,154969.0,154969.0,0.0,1.0,0.0,3369.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1381006,UNIVERSITY OF MONTANA,University of Montana,UNITED STATES,UNKNOWN,__MISSING__,False,154532.0,1,1,143085.0,11447.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,154532.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,154532.0,1,1,1,154532.0,154532.0,154532.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3499801,HOWARD UNIVERSITY,Howard University,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,154500.0,1,1,100000.0,54500.0,0,0.0,0,0,0.0,0,0,0.0,0,154500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,154500.0,1,1,1,154500.0,154500.0,154500.0,0.0,1.0,0.0,3370.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3736601,KEYSTONE SYMPOSIA,Keystone Symposia,UNITED STATES,UNKNOWN,__MISSING__,False,154500.0,14,14,154500.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,154500.0,14,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,154500.0,14,1,1,154500.0,11036.0,11036.0,0.0,14.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10024748,YESHIVA UNIVERSITY,Yeshiva University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,154002.0,1,1,142594.0,11408.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,154002.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,154002.0,1,1,1,154002.0,154002.0,154002.0,0.0,1.0,0.0,3371.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1470402,AUBURN UNIVERSITY AT AUBURN,Auburn University,UNITED STATES,UNKNOWN,__MISSING__,False,153959.0,1,1,100000.0,53959.0,0,0.0,0,0,0.0,0,0,0.0,0,153959.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153959.0,1,1,1,153959.0,153959.0,153959.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3969001,FLORIDA GULF COAST UNIVERSITY,Florida Gulf Coast University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,153851.0,1,1,109319.0,44532.0,0,0.0,0,0,0.0,0,0,0.0,0,153851.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153851.0,1,2,1,76926.0,153851.0,153851.0,0.0,0.5,0.0,3372.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6249601,OLD DOMINION UNIVERSITY,Old Dominion University,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,153842.0,1,1,142889.0,10953.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,153842.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153842.0,1,1,1,153842.0,153842.0,153842.0,0.0,1.0,0.0,3373.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF829903,UNIVERSITY OF NEVADA RENO,"University of Nevada, Reno",UNITED STATES,UNKNOWN,__MISSING__,False,153602.0,1,1,121482.0,32120.0,0,0.0,0,0,0.0,0,0,0.0,0,153602.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153602.0,1,1,1,153602.0,153602.0,153602.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8272601,TEXAS CHRISTIAN UNIVERSITY,Texas Christian University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,153580.0,1,1,121250.0,32330.0,0,0.0,0,0,0.0,0,0,0.0,0,153580.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153580.0,1,1,1,153580.0,153580.0,153580.0,0.0,1.0,0.0,3374.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578405,UNIVERSITY OF TEXAS EL PASO,University of Texas El Paso,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,153500.0,1,1,100000.0,53500.0,0,0.0,0,0,0.0,0,0,0.0,0,153500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153500.0,1,1,1,153500.0,153500.0,153500.0,0.0,1.0,0.0,3375.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10029158,NIGERIAN INSTITUTE OF MEDICAL RESEARCH,Nigerian Institute of Medical Research,NIGERIA,UNKNOWN,__MISSING__,False,153442.0,2,2,141525.0,11917.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,153442.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153442.0,2,2,2,76721.0,76721.0,76721.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5492901,MORGAN STATE UNIVERSITY,Morgan State University,UNITED STATES,UNCLASSIFIED,NONE,False,152437.0,1,1,117721.0,34716.0,0,0.0,0,0,0.0,0,0,0.0,0,152437.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,152437.0,1,1,1,152437.0,152437.0,152437.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,152081.0,1,1,125000.0,27081.0,0,0.0,0,0,0.0,0,0,0.0,0,152081.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,152081.0,1,1,1,152081.0,152081.0,152081.0,0.0,1.0,0.0,3376.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578405,UNIVERSITY OF TEXAS EL PASO,University of Texas El Paso,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,151360.0,1,1,100000.0,51360.0,0,0.0,0,0,0.0,0,0,0.0,0,151360.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,151360.0,1,1,1,151360.0,151360.0,151360.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
