period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF10049754,"AFFINITY MOLECULES, LLC",Affinity Molecules,UNITED STATES,False,297193.0,1,1,242750.0,35000.0,0,0.0,0,0,0.0,0,0,0.0,0,297193.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,297193.0,1,1,1,297193.0,297193.0,297193.0,0.0,1.0,0.0,4342.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10068760,"NUTRIFORWARD, LLC",Nutriforward,UNITED STATES,False,296790.0,1,1,292790.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,296790.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,296790.0,1,1,1,296790.0,296790.0,296790.0,0.0,1.0,0.0,4343.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10064330,"MHEALTH SYSTEMS, INC",Mhealth Systems,UNITED STATES,False,296519.0,1,1,244787.0,32451.0,0,0.0,0,0,0.0,0,0,0.0,0,296519.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,296519.0,1,1,1,296519.0,296519.0,296519.0,0.0,1.0,0.0,4344.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057640,"INTACT THERAPEUTICS, INC.",Intact Therapeutics,UNITED STATES,False,296475.0,1,1,235038.0,42041.0,0,0.0,0,0,0.0,0,0,0.0,0,296475.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,296475.0,1,1,1,296475.0,296475.0,296475.0,0.0,1.0,0.0,4345.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10062948,BROOKLYN INNOSEQ INC.,Brooklyn Innoseq,UNITED STATES,False,296351.0,1,1,200091.0,80036.0,0,0.0,0,0,0.0,0,0,0.0,0,296351.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,296351.0,1,3,1,98784.0,296351.0,296351.0,0.0,0.33,0.0,4346.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10002786,COMMONWEALTH SCIENTIFIC & INDUST RES ORG,Commonwealth Scientific & Indust Research Org,AUSTRALIA,False,296288.0,2,1,285992.0,10296.0,0,0.0,0,0,0.0,0,0,0.0,0,296288.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,296288.0,2,2,1,148144.0,296288.0,148144.0,0.0,0.5,0.0,4347.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10070853,ADVANCED MOLECULAR HEALIX INC.,Advanced Molecular Healix,UNITED STATES,False,296256.0,1,1,197768.0,79107.0,0,0.0,0,0,0.0,0,0,0.0,0,296256.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,296256.0,1,1,1,296256.0,296256.0,296256.0,0.0,1.0,0.0,4348.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10052915,SYNLIFE INC,Synlife,UNITED STATES,False,295962.0,1,1,295962.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,295962.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295962.0,1,1,1,295962.0,295962.0,295962.0,0.0,1.0,0.0,4349.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10071005,POLYGON HEALTH ANALYTICS LLC,Polygon Health Analytics,UNITED STATES,False,295924.0,1,1,230105.0,52848.0,0,0.0,0,0,0.0,0,0,0.0,0,295924.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295924.0,1,3,1,98641.0,295924.0,295924.0,0.0,0.33,0.0,4350.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10060943,"MELLICELL, INC.",Mellicell,UNITED STATES,False,295923.0,1,1,212836.0,63728.0,0,0.0,0,0,0.0,0,0,0.0,0,295923.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295923.0,1,3,1,98641.0,295923.0,295923.0,0.0,0.33,0.0,4351.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10076167,SORBENTA INC,Sorbenta,UNITED STATES,False,295923.0,1,1,220403.0,56161.0,0,0.0,0,0,0.0,0,0,0.0,0,295923.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295923.0,1,3,1,98641.0,295923.0,295923.0,0.0,0.33,0.0,4351.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10074803,SKYWAY BIOSCIENCES,Skyway Biosciences,UNITED STATES,False,295923.0,1,1,239520.0,37044.0,0,0.0,0,0,0.0,0,0,0.0,0,295923.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295923.0,1,2,1,147962.0,295923.0,295923.0,0.0,0.5,0.0,4351.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10059007,ABLELINK SMART LIVING TECHNOLOGIES LLC,Ablelink Smart Living Technologies,UNITED STATES,False,295919.0,1,1,229207.0,52621.0,0,0.0,0,0,0.0,0,0,0.0,0,295919.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295919.0,1,1,1,295919.0,295919.0,295919.0,0.0,1.0,0.0,4354.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10066316,COALESENZ INC.,Coalesenz,UNITED STATES,False,295915.0,1,1,219275.0,76640.0,0,0.0,0,0,0.0,0,0,0.0,0,295915.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295915.0,1,1,1,295915.0,295915.0,295915.0,0.0,1.0,0.0,4355.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10071027,MC1R VENTURES LLC,Mc1r Ventures,UNITED STATES,False,295913.0,1,1,245258.0,31296.0,0,0.0,0,0,0.0,0,0,0.0,0,295913.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295913.0,1,1,1,295913.0,295913.0,295913.0,0.0,1.0,0.0,4356.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10071967,ASCLEPIA TECHNOLOGY LLC,Asclepia Technology,UNITED STATES,False,295892.0,1,1,214500.0,62400.0,0,0.0,0,0,0.0,0,0,0.0,0,295892.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295892.0,1,1,1,295892.0,295892.0,295892.0,0.0,1.0,0.0,4357.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10076801,"BUMPTUP LABS, INC.",Bumptup Labs,UNITED STATES,False,295883.0,1,1,197518.0,79008.0,0,0.0,0,0,0.0,0,0,0.0,0,295883.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295883.0,1,1,1,295883.0,295883.0,295883.0,0.0,1.0,0.0,4358.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10073252,OPREMS LLC,Oprems,UNITED STATES,False,295876.0,1,1,269350.0,18828.0,0,0.0,0,0,0.0,0,0,0.0,0,295876.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295876.0,1,1,1,295876.0,295876.0,295876.0,0.0,1.0,0.0,4359.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10075679,"PICCOLO BIOSYSTEMS, INC.",Piccolo Biosystems,UNITED STATES,False,295861.0,1,1,272783.0,12721.0,0,0.0,0,0,0.0,0,0,0.0,0,295861.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295861.0,1,2,1,147930.0,295861.0,295861.0,0.0,0.5,0.0,4360.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10073988,"NIMBUS RESEARCH LABORATORY, LLC",Nimbus Research Laboratory,UNITED STATES,False,295812.0,1,1,197544.0,79018.0,0,0.0,0,0,0.0,0,0,0.0,0,295812.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295812.0,1,2,1,147906.0,295812.0,295812.0,0.0,0.5,0.0,4361.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF513618,SONOMA STATE UNIVERSITY,Sonoma State University,UNITED STATES,False,295800.0,2,1,200000.0,95800.0,0,0.0,0,0,0.0,0,0,0.0,0,295800.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295800.0,2,1,1,295800.0,295800.0,147900.0,0.0,1.0,0.0,4362.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10024823,"CRESTONE, INC.",Crestone,UNITED STATES,False,295763.0,1,1,200977.0,80702.0,0,0.0,0,0,0.0,0,0,0.0,0,295763.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295763.0,1,1,1,295763.0,295763.0,295763.0,0.0,1.0,0.0,4363.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10029925,"CIRCA BIOSCIENCE, LLC",Circa Bioscience,UNITED STATES,False,295724.0,1,1,230571.0,45833.0,0,0.0,0,0,0.0,0,0,0.0,0,295724.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295724.0,1,1,1,295724.0,295724.0,295724.0,0.0,1.0,0.0,4364.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10073541,RHINO THERAPEUTICS INC,Rhino Therapeutics,UNITED STATES,False,295662.0,1,1,286897.0,8765.0,0,0.0,0,0,0.0,0,0,0.0,0,295662.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295662.0,1,2,1,147831.0,295662.0,295662.0,0.0,0.5,0.0,4365.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10070662,NOVOCUFF INC,Novocuff,UNITED STATES,False,295605.0,1,1,295605.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,295605.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295605.0,1,1,1,295605.0,295605.0,295605.0,0.0,1.0,0.0,4366.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10071540,INPRINT BIO LLC,Inprint Bio,UNITED STATES,False,295481.0,1,1,197250.0,78900.0,0,0.0,0,0,0.0,0,0,0.0,0,295481.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295481.0,1,1,1,295481.0,295481.0,295481.0,0.0,1.0,0.0,4367.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10024623,"ACTOPROBE, LLC",Actoprobe,UNITED STATES,False,295308.0,1,1,197135.0,78854.0,0,0.0,0,0,0.0,0,0,0.0,0,295308.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295308.0,1,2,1,147654.0,295308.0,295308.0,0.0,0.5,0.0,4368.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10054697,"RED GENOMICS, INC",Red Genomics,UNITED STATES,False,295294.0,1,1,274576.0,1400.0,0,0.0,0,0,0.0,0,0,0.0,0,295294.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295294.0,1,1,1,295294.0,295294.0,295294.0,0.0,1.0,0.0,4369.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10066302,"RESBIOTIC, INC.",Resbiotic,UNITED STATES,False,295274.0,1,1,197112.0,78845.0,0,0.0,0,0,0.0,0,0,0.0,0,295274.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295274.0,1,1,1,295274.0,295274.0,295274.0,0.0,1.0,0.0,4370.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10062766,METANOIA BIO LLC,Metanoia Bio,UNITED STATES,False,295257.0,1,1,252046.0,23903.0,0,0.0,0,0,0.0,0,0,0.0,0,295257.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295257.0,1,1,1,295257.0,295257.0,295257.0,0.0,1.0,0.0,4371.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10061675,MIND BIOSCIENCES LLC,Mind Biosciences,UNITED STATES,False,295247.0,1,1,220726.0,55206.0,0,0.0,0,0,0.0,0,0,0.0,0,295247.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295247.0,1,1,1,295247.0,295247.0,295247.0,0.0,1.0,0.0,4372.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10005125,UNIVERSITY OF SOUTH AUSTRALIA,University of South Australia,AUSTRALIA,False,295212.0,1,1,273345.0,21867.0,0,0.0,0,0,0.0,0,0,0.0,0,295212.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295212.0,1,1,1,295212.0,295212.0,295212.0,0.0,1.0,0.0,4373.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10067737,PROTEAS BIOANALYTICS INC.,Proteas Bioanalytics,UNITED STATES,False,295195.0,1,1,254688.0,40507.0,0,0.0,0,0,0.0,0,0,0.0,0,295195.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295195.0,1,2,1,147598.0,295195.0,295195.0,0.0,0.5,0.0,4374.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10071619,VYLUMA INC.,Vyluma,UNITED STATES,False,295086.0,1,1,285424.0,9662.0,0,0.0,0,0,0.0,0,0,0.0,0,295086.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295086.0,1,2,1,147543.0,295086.0,295086.0,0.0,0.5,0.0,4375.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10056529,STATERA THERAPEUTICS INC.,Statera Therapeutics,UNITED STATES,False,295051.0,1,1,258051.0,37000.0,0,0.0,0,0,0.0,0,0,0.0,0,295051.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295051.0,1,2,1,147526.0,295051.0,295051.0,0.0,0.5,0.0,4376.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10067370,AUTOTUNE ME LLC,Autotune Me,UNITED STATES,False,295050.0,2,1,259417.0,21040.0,0,0.0,0,0,0.0,0,0,0.0,0,295050.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295050.0,2,3,1,98350.0,295050.0,147525.0,0.0,0.33,0.0,4377.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10075869,"ALTVIVO, INC.",Altvivo,UNITED STATES,False,295038.0,1,1,242670.0,52368.0,0,0.0,0,0,0.0,0,0,0.0,0,295038.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295038.0,1,1,1,295038.0,295038.0,295038.0,0.0,1.0,0.0,4378.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10061381,"NEUROGENECES, INC.",Neurogeneces,UNITED STATES,False,295000.0,1,1,230650.0,45052.0,0,0.0,0,0,0.0,0,0,0.0,0,295000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295000.0,1,1,1,295000.0,295000.0,295000.0,0.0,1.0,0.0,4379.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10038477,"HEMATHERIX, LLC",Hematherix,UNITED STATES,False,295000.0,1,1,255386.0,31354.0,0,0.0,0,0,0.0,0,0,0.0,0,295000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,295000.0,1,1,1,295000.0,295000.0,295000.0,0.0,1.0,0.0,4379.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10073242,"LOKI THERAPEUTICS, INC",Loki Therapeutics,UNITED STATES,False,294962.0,1,1,210687.0,84275.0,0,0.0,0,0,0.0,0,0,0.0,0,294962.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294962.0,1,4,1,73740.0,294962.0,294962.0,0.0,0.25,0.0,4381.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10007079,"IGE IMMUNO DIAGNOSTIC SYSTEMS, INC.",Ige Immuno Diagnostic Systems,UNITED STATES,False,294948.0,1,1,268135.0,26813.0,0,0.0,0,0,0.0,0,0,0.0,0,294948.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294948.0,1,1,1,294948.0,294948.0,294948.0,0.0,1.0,0.0,4382.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057975,THORMED INNOVATION LLC,Thormed Innovation,UNITED STATES,False,294886.0,1,1,232868.0,42726.0,0,0.0,0,0,0.0,0,0,0.0,0,294886.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294886.0,1,1,1,294886.0,294886.0,294886.0,0.0,1.0,0.0,4383.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10042869,"COMPOVAX, LLC",Compovax,UNITED STATES,False,294877.0,1,1,229476.0,65401.0,0,0.0,0,0,0.0,0,0,0.0,0,294877.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294877.0,1,1,1,294877.0,294877.0,294877.0,0.0,1.0,0.0,4384.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10061703,SILICON CURES LLC,Silicon Cures,UNITED STATES,False,294781.0,2,1,196801.0,78721.0,0,0.0,0,0,0.0,0,0,0.0,0,294781.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294781.0,2,1,1,294781.0,294781.0,147390.0,0.0,1.0,0.0,4385.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10070850,"SONOVANCE, INC.",Sonovance,UNITED STATES,False,294641.0,1,1,284641.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,294641.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294641.0,1,2,1,147320.0,294641.0,294641.0,0.0,0.5,0.0,4386.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10075618,"FINNEGAN THE DRAGON, INC",Finnegan the Dragon,UNITED STATES,False,294542.0,1,1,196642.0,78657.0,0,0.0,0,0,0.0,0,0,0.0,0,294542.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294542.0,1,1,1,294542.0,294542.0,294542.0,0.0,1.0,0.0,4387.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10070895,CELLULAR VEHICLES INC.,Cellular Vehicles,UNITED STATES,False,294541.0,1,1,196623.0,78649.0,0,0.0,0,0,0.0,0,0,0.0,0,294541.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294541.0,1,1,1,294541.0,294541.0,294541.0,0.0,1.0,0.0,4388.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10059913,"EXONANORNA, LLC",Exonanorna,UNITED STATES,False,294528.0,1,1,224700.0,50560.0,0,0.0,0,0,0.0,0,0,0.0,0,294528.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294528.0,1,1,1,294528.0,294528.0,294528.0,0.0,1.0,0.0,4389.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10075207,LIVOTION LLC,Livotion,UNITED STATES,False,294312.0,1,1,264729.0,16884.0,0,0.0,0,0,0.0,0,0,0.0,0,294312.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294312.0,1,1,1,294312.0,294312.0,294312.0,0.0,1.0,0.0,4390.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10028293,"SPECTRAL LABS, INC.",Spectral Labs,UNITED STATES,False,294188.0,2,2,193105.0,86967.0,0,0.0,0,0,0.0,0,0,0.0,0,294188.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294188.0,2,1,1,294188.0,147094.0,147094.0,0.0,2.0,0.0,4391.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10072686,"ENTERX BIOSCIENCES, INC.",Enterx Biosciences,UNITED STATES,False,294052.0,1,1,193017.0,81798.0,0,0.0,0,0,0.0,0,0,0.0,0,294052.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294052.0,1,1,1,294052.0,294052.0,294052.0,0.0,1.0,0.0,4392.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10072197,HEARTLUNG CORPORATION,Heartlung Corporation,UNITED STATES,False,294023.0,1,1,270615.0,23408.0,0,0.0,0,0,0.0,0,0,0.0,0,294023.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294023.0,1,1,1,294023.0,294023.0,294023.0,0.0,1.0,0.0,4393.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF3994301,AMERICAN COLLEGE OF RHEUMATOLOGY,American College of Rheumatology,UNITED STATES,False,294000.0,5,2,294000.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,294000.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,294000.0,5,2,2,147000.0,147000.0,58800.0,0.0,1.0,0.0,4394.0,1301.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10048149,"REVMEDICA, INC.",Revmedica,UNITED STATES,False,293989.0,1,1,205680.0,69076.0,0,0.0,0,0,0.0,0,0,0.0,0,293989.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,293989.0,1,1,1,293989.0,293989.0,293989.0,0.0,1.0,0.0,4395.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10073609,HYDROGENE THERAPEUTICS INC,Hydrogene Therapeutics,UNITED STATES,False,293987.0,1,1,217858.0,56896.0,0,0.0,0,0,0.0,0,0,0.0,0,293987.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,293987.0,1,1,1,293987.0,293987.0,293987.0,0.0,1.0,0.0,4396.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10073724,NESTOTUS LLC,Nestotus,UNITED STATES,False,293978.0,1,1,196248.0,78498.0,0,0.0,0,0,0.0,0,0,0.0,0,293978.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,293978.0,1,2,1,146989.0,293978.0,293978.0,0.0,0.5,0.0,4397.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
