period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF4202801,KANSAS STATE UNIVERSITY,Kansas State University,UNITED STATES,BASIC_SCIENCE,ANATOMY/CELL BIOLOGY,False,859856.0,4,2,646125.0,219083.0,0,721542.0,2,1,0.0,0,0,721542.0,2,0.0,0,0.0,0,0.0,0,0.0,0,138314.0,2,0.0,0,0.0,0,0.0,0,0.0,0,138314.0,2,3,2,286619.0,429928.0,214964.0,240514.0,0.67,83.9,2992.0,2516.0,2626.0,2550.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10053259,REKOVAR INC.,Rekovar,UNITED STATES,UNKNOWN,__MISSING__,False,859793.0,3,2,859793.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,859793.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,859793.0,3,3,1,286598.0,429896.0,286598.0,0.0,0.67,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578103,UNIVERSITY OF NEBRASKA LINCOLN,Nebraska Lincoln,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,858706.0,2,1,726836.0,131870.0,0,858706.0,2,1,0.0,0,0,858706.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,858706.0,858706.0,429353.0,858706.0,1.0,100.0,2993.0,2934.0,3027.0,2469.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513807,UNIVERSITY OF SOUTH FLORIDA,University of South Florida,UNITED STATES,PHYSICAL_SCIENCE,PHYSICS,False,857807.0,5,3,623613.0,234194.0,0,235619.0,2,1,0.0,0,0,235619.0,2,622188.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,622188.0,3,4,2,214452.0,285936.0,171561.0,58905.0,0.75,27.5,2994.0,2362.0,2356.0,2901.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10045857,"AXCEND, LLC",Axcend,UNITED STATES,UNKNOWN,__MISSING__,False,856971.0,2,1,749599.0,107372.0,0,0.0,0,0,0.0,0,0,0.0,0,856971.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,856971.0,2,1,1,856971.0,856971.0,428486.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10052172,"ECLIPSE ENTEROGENESIS, INC.",Eclipse Enterogenesis,UNITED STATES,UNKNOWN,__MISSING__,False,856731.0,1,1,764803.0,35880.0,0,0.0,0,0,0.0,0,0,0.0,0,856731.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,856731.0,1,1,1,856731.0,856731.0,856731.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF5230701,MICHIGAN TECHNOLOGICAL UNIVERSITY,Michigan Technological University,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,856460.0,2,2,600758.0,255702.0,0,0.0,0,0,0.0,0,0,0.0,0,856460.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,856460.0,2,2,2,428230.0,428230.0,428230.0,0.0,1.0,0.0,2995.0,2934.0,2626.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10035685,"LEFLORE TECHNOLOGIES, LLC",Leflore Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,856297.0,1,1,778230.0,22344.0,0,0.0,0,0,0.0,0,0,0.0,0,856297.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,856297.0,1,1,1,856297.0,856297.0,856297.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10034005,"TEGA THERAPEUTICS, INC.",Tega Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,855222.0,2,2,571132.0,228452.0,0,0.0,0,0,0.0,0,0,0.0,0,855222.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,855222.0,2,2,2,427611.0,427611.0,427611.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7645601,SOUTHERN METHODIST UNIVERSITY,Southern Methodist University,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,854866.0,2,1,734500.0,120366.0,0,854866.0,2,1,0.0,0,0,854866.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,854866.0,854866.0,427433.0,854866.0,1.0,100.0,2996.0,2934.0,3027.0,2471.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10068534,"DAYI THERAPEUTICS, INC.",Dayi Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,853987.0,1,1,717069.0,81050.0,0,0.0,0,0,0.0,0,0,0.0,0,853987.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,853987.0,1,1,1,853987.0,853987.0,853987.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10063155,"KULEANA TECHNOLOGY, INC.",Kuleana Technology,UNITED STATES,UNKNOWN,__MISSING__,False,853604.0,1,1,814057.0,39547.0,0,0.0,0,0,0.0,0,0,0.0,0,853604.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,853604.0,1,1,1,853604.0,853604.0,853604.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10033123,BIOLINQ INCORPORATED,Biolinq Incorporated,UNITED STATES,UNKNOWN,__MISSING__,False,853587.0,1,1,702581.0,95164.0,0,0.0,0,0,0.0,0,0,0.0,0,853587.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,853587.0,1,1,1,853587.0,853587.0,853587.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10001932,MOI UNIVERSITY COLLEGE OF HEALTH SCIENCES,Moi University College of Health Sciences,KENYA,UNKNOWN,__MISSING__,False,852267.0,5,3,806664.0,45603.0,0,280939.0,2,1,0.0,0,0,280939.0,2,0.0,0,344526.0,1,0.0,0,226802.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,571328.0,3,5,3,170453.0,284089.0,170453.0,56188.0,0.6,33.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10031970,"COAPT, LLC",Coapt,UNITED STATES,UNKNOWN,__MISSING__,False,851733.0,1,1,665768.0,130244.0,0,0.0,0,0,0.0,0,0,0.0,0,851733.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,851733.0,1,1,1,851733.0,851733.0,851733.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,PHYSICAL_SCIENCE,PHYSICS,False,851210.0,2,2,569798.0,281412.0,0,499609.0,1,1,0.0,0,0,499609.0,1,351601.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,351601.0,1,3,2,283737.0,425605.0,425605.0,166536.0,0.67,58.7,2997.0,2934.0,2626.0,2748.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10055273,NEUROVATIONS,Neurovations,UNITED STATES,UNKNOWN,__MISSING__,False,850595.0,1,1,602746.0,247849.0,0,0.0,0,0,0.0,0,0,0.0,0,850595.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,850595.0,1,1,1,850595.0,850595.0,850595.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10070665,SAROS THERAPEUTICS INC,Saros Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,850188.0,1,1,622752.0,171816.0,0,0.0,0,0,0.0,0,0,0.0,0,850188.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,850188.0,1,1,1,850188.0,850188.0,850188.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10059377,OSTIIO LLC,Ostiio,UNITED STATES,UNKNOWN,__MISSING__,False,849999.0,1,1,567423.0,226969.0,0,0.0,0,0,0.0,0,0,0.0,0,849999.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,849999.0,1,2,1,425000.0,849999.0,849999.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9412601,UNIVERSITY OF WYOMING,University of Wyoming,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,849355.0,3,2,590611.0,258744.0,0,647000.0,2,1,0.0,0,0,647000.0,2,202355.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,202355.0,1,2,2,424678.0,424678.0,283118.0,323500.0,1.0,76.2,2998.0,2715.0,2626.0,2631.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578417,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UTHealth Houston,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,848666.0,2,2,589755.0,258911.0,0,848666.0,2,2,0.0,0,0,848666.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,424333.0,424333.0,424333.0,424333.0,1.0,100.0,2999.0,2934.0,2626.0,2474.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10034464,"REAL PREVENTION, LLC",Real Prevention,UNITED STATES,UNKNOWN,__MISSING__,False,848604.0,1,1,603768.0,189320.0,0,0.0,0,0,0.0,0,0,0.0,0,848604.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,848604.0,1,2,1,424302.0,848604.0,848604.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578104,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska Medical Center,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,848114.0,4,3,628374.0,219740.0,0,384364.0,1,1,0.0,0,0,384364.0,1,190538.0,1,0.0,0,0.0,0,273212.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,463750.0,3,3,3,282705.0,282705.0,212028.0,128121.0,1.0,45.3,3000.0,2516.0,2356.0,2812.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10071301,HEALTHY TARRANT COUNTY COLLABORATION,Healthy Tarrant County Collaboration,UNITED STATES,UNKNOWN,__MISSING__,False,847033.0,2,1,810992.0,36041.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,847033.0,2,0.0,0,847033.0,2,1,1,847033.0,847033.0,423516.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10043286,"WYNNVISION, LLC",Wynnvision,UNITED STATES,UNKNOWN,__MISSING__,False,846553.0,2,2,632937.0,158234.0,0,0.0,0,0,0.0,0,0,0.0,0,846553.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,846553.0,2,4,2,211638.0,423276.0,423276.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3998701,"ALLIED INNOVATIVE SYSTEMS, LLC",Allied Innovative Systems,UNITED STATES,UNKNOWN,__MISSING__,False,845968.0,1,1,632500.0,158125.0,0,0.0,0,0,0.0,0,0,0.0,0,845968.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,845968.0,1,1,1,845968.0,845968.0,845968.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577503,UNIVERSITY OF CALIFORNIA AT DAVIS,UC Davis,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,845562.0,3,2,550225.0,295337.0,0,845562.0,3,2,0.0,0,0,845562.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,2,169112.0,422781.0,281854.0,169112.0,0.4,100.0,3001.0,2715.0,2626.0,2477.0,2036.0,1.0,True,2247.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3972901,UNIVERSITY OF IOWA,University of Iowa,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,844253.0,3,3,591393.0,252860.0,0,0.0,0,0,0.0,0,0,0.0,0,844253.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,844253.0,3,4,3,211063.0,281418.0,281418.0,0.0,0.75,0.0,3002.0,2715.0,2356.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10064371,"SUPERFLUID DX, INC.",Superfluid Dx,UNITED STATES,UNKNOWN,__MISSING__,False,843061.0,1,1,643558.0,199503.0,0,0.0,0,0,0.0,0,0,0.0,0,843061.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,843061.0,1,1,1,843061.0,843061.0,843061.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10000975,BIOSURFACES,Biosurfaces,UNITED STATES,UNKNOWN,__MISSING__,False,840696.0,1,1,684673.0,101024.0,0,0.0,0,0,0.0,0,0,0.0,0,840696.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,840696.0,1,1,1,840696.0,840696.0,840696.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10045397,"DRINKSAVVY, INC.",Drinksavvy,UNITED STATES,UNKNOWN,__MISSING__,False,840440.0,1,1,562181.0,224872.0,0,0.0,0,0,0.0,0,0,0.0,0,840440.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,840440.0,1,1,1,840440.0,840440.0,840440.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,840413.0,3,2,547500.0,292913.0,0,763663.0,2,1,0.0,0,0,763663.0,2,76750.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,76750.0,1,1,1,840413.0,420206.0,280138.0,763663.0,2.0,90.9,3003.0,2715.0,2626.0,2519.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,BASIC_SCIENCE,PHYSIOLOGY,False,839940.0,3,3,559211.0,280729.0,0,803782.0,2,2,0.0,0,0,803782.0,2,36158.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,36158.0,1,3,3,279980.0,279980.0,279980.0,267927.0,1.0,95.7,3004.0,2715.0,2356.0,2494.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10000846,PHOENIX CHILDREN'S HOSPITAL,Phoenix Children's Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,839292.0,2,1,1199178.0,111040.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,839292.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,839292.0,2,1,1,839292.0,839292.0,419646.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10070963,PLUREXA LLC,Plurexa,UNITED STATES,UNKNOWN,__MISSING__,False,839264.0,1,1,680883.0,103476.0,0,0.0,0,0,0.0,0,0,0.0,0,839264.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,839264.0,1,1,1,839264.0,839264.0,839264.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF820003,UNIVERSITY OF HAWAII AT HILO,University of Hawaii at Hilo,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,839020.0,3,2,635365.0,203655.0,0,0.0,0,0,0.0,0,0,0.0,0,181875.0,1,657145.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,839020.0,3,3,1,279673.0,419510.0,279673.0,0.0,0.67,0.0,3005.0,2715.0,2626.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3972901,UNIVERSITY OF IOWA,University of Iowa,UNITED STATES,GENERAL_AND_UNSPECIFIED_SURGERY,SURGERY,False,839012.0,2,2,570980.0,268032.0,0,683512.0,1,1,0.0,0,0,683512.0,1,155500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,155500.0,1,3,2,279671.0,419506.0,419506.0,227837.0,0.67,81.5,3006.0,2934.0,2626.0,2587.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1381006,UNIVERSITY OF MONTANA,University of Montana,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,838301.0,2,2,716175.0,122126.0,0,723438.0,1,1,0.0,0,0,723438.0,1,0.0,0,0.0,0,0.0,0,114863.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,114863.0,1,3,2,279434.0,419150.0,419150.0,241146.0,0.67,86.3,3007.0,2934.0,2626.0,2548.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10071266,"PERCEPTIVE TECHNOLOGIES, INC.",Perceptive Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,838114.0,1,1,624922.0,158362.0,0,0.0,0,0,0.0,0,0,0.0,0,838114.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,838114.0,1,1,1,838114.0,838114.0,838114.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578504,UNIVERSITY OF WISCONSIN MILWAUKEE,Wisconsin Milwaukee,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,837410.0,3,2,722530.0,114880.0,0,0.0,0,0,0.0,0,0,0.0,0,837410.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,837410.0,3,4,2,209352.0,418705.0,279137.0,0.0,0.5,0.0,3008.0,2715.0,2626.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577504,UNIVERSITY OF CALIFORNIA-IRVINE,UC Irvine,UNITED STATES,PMR,PHYSICAL MEDICINE & REHAB,False,836745.0,2,1,545925.0,290820.0,0,836745.0,2,1,0.0,0,0,836745.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,836745.0,836745.0,418372.0,836745.0,1.0,100.0,3009.0,2934.0,3027.0,2478.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10065605,"WIK DEVICES, LLC",Wik Devices,UNITED STATES,UNKNOWN,__MISSING__,False,836432.0,1,1,592856.0,188856.0,0,0.0,0,0,0.0,0,0,0.0,0,836432.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,836432.0,1,1,1,836432.0,836432.0,836432.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9163701,WEST VIRGINIA UNIVERSITY,West Virginia University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,836000.0,3,2,550000.0,286000.0,0,0.0,0,0,0.0,0,0,0.0,0,836000.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,836000.0,3,2,2,418000.0,418000.0,278667.0,0.0,1.0,0.0,3010.0,2715.0,2626.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4042101,3D MOLECULAR DESIGNS,3D Molecular Designs,UNITED STATES,UNKNOWN,__MISSING__,False,835921.0,3,2,697604.0,119042.0,0,0.0,0,0,0.0,0,0,0.0,0,835921.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,835921.0,3,3,2,278640.0,417960.0,278640.0,0.0,0.67,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577704,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Illinois Urbana-Champaign,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,833496.0,3,2,597564.0,235932.0,0,452892.0,1,1,0.0,0,0,452892.0,1,380604.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,380604.0,2,2,2,416748.0,416748.0,277832.0,226446.0,1.0,54.3,3011.0,2715.0,2626.0,2770.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10040467,"CG SCIENTIFIC, INC.",Cg Scientific,UNITED STATES,UNKNOWN,__MISSING__,False,833381.0,1,1,557125.0,221736.0,0,0.0,0,0,0.0,0,0,0.0,0,833381.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,833381.0,1,1,1,833381.0,833381.0,833381.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10067323,PAUL SCHERRER INSTITUT PSI,Paul Scherrer Institut Psi,SWITZERLAND,UNKNOWN,__MISSING__,False,833378.0,2,1,833378.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,833378.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,833378.0,2,2,1,416689.0,833378.0,416689.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1522802,MIAMI UNIVERSITY OXFORD,Miami University Oxford,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,832965.0,2,2,599107.0,233858.0,0,0.0,0,0,0.0,0,0,0.0,0,832965.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,832965.0,2,2,2,416482.0,416482.0,416482.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10068570,"HENLEY ION, LLC",Henley Ion,UNITED STATES,UNKNOWN,__MISSING__,False,832868.0,1,1,658481.0,119900.0,0,0.0,0,0,0.0,0,0,0.0,0,832868.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,832868.0,1,1,1,832868.0,832868.0,832868.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10001462,VIRGINIA COLLEGE OF OSTEOPATHIC MEDICINE,Virginia College of Osteopathic Medicine,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,832545.0,2,1,768166.0,64379.0,0,832545.0,2,1,0.0,0,0,832545.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,832545.0,832545.0,416272.0,832545.0,1.0,100.0,3012.0,2934.0,3027.0,2480.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10021798,VETERANS HEALTH FOUNDATION,Veterans Health Foundation,UNITED STATES,UNKNOWN,__MISSING__,False,832220.0,4,3,762416.0,69804.0,0,562845.0,1,1,0.0,0,0,562845.0,1,269375.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,269375.0,3,3,2,277407.0,277407.0,208055.0,187615.0,1.0,67.6,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10030781,TF HEALTH CORPORATION,Tf Health Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,831790.0,1,1,642319.0,135055.0,0,0.0,0,0,0.0,0,0,0.0,0,831790.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,831790.0,1,2,1,415895.0,831790.0,831790.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10041482,"PEER TECHNOLOGIES, PLLC","Peer Technologies, Pllc",UNITED STATES,UNKNOWN,__MISSING__,False,830712.0,1,1,554547.0,221819.0,0,0.0,0,0,0.0,0,0,0.0,0,830712.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,830712.0,1,1,1,830712.0,830712.0,830712.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
