period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF10054600,"T-NEURO, INC.",T-Neuro,UNITED STATES,False,500000.0,1,1,365070.0,102220.0,0,0.0,0,0,0.0,0,0,0.0,0,500000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500000.0,1,1,1,500000.0,500000.0,500000.0,0.0,1.0,0.0,2312.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10019366,ASIAN HEALTH COALITION OF ILLINOIS,Asian Health Coalition of Illinois,UNITED STATES,False,500000.0,1,1,479909.0,20091.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500000.0,1,0.0,0,500000.0,1,1,1,500000.0,500000.0,500000.0,0.0,1.0,0.0,2312.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10072119,ALZARROK BIO LLC,Alzarrok Bio,UNITED STATES,False,500000.0,1,1,336128.0,134451.0,0,0.0,0,0,0.0,0,0,0.0,0,500000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500000.0,1,1,1,500000.0,500000.0,500000.0,0.0,1.0,0.0,2312.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10071822,"ACROBAT GENOMICS, INC.",Acrobat Genomics,UNITED STATES,False,500000.0,2,1,333779.0,133511.0,0,0.0,0,0,0.0,0,0,0.0,0,500000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500000.0,2,1,1,500000.0,500000.0,250000.0,0.0,1.0,0.0,2312.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2392601,AMERICAN INDIAN SCIENCE/ENGNRNG SOCIETY,American Indian Science/Engnrng Society,UNITED STATES,False,500000.0,1,1,419674.0,80326.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500000.0,1,0.0,0,500000.0,1,1,1,500000.0,500000.0,500000.0,0.0,1.0,0.0,2312.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10073837,"UP ONCOLYTICS, INC.",Up Oncolytics,UNITED STATES,False,500000.0,1,1,336300.0,134520.0,0,0.0,0,0,0.0,0,0,0.0,0,500000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500000.0,1,1,1,500000.0,500000.0,500000.0,0.0,1.0,0.0,2312.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10040976,"NEUCYTE, INC.",Neucyte,UNITED STATES,False,500000.0,1,1,414813.0,85187.0,0,0.0,0,0,0.0,0,0,0.0,0,500000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500000.0,1,1,1,500000.0,500000.0,500000.0,0.0,1.0,0.0,2312.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10032664,"VASOPTIC MEDICAL, INC.",Vasoptic Medical,UNITED STATES,False,500000.0,1,1,333778.0,133512.0,0,0.0,0,0,0.0,0,0,0.0,0,500000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500000.0,1,1,1,500000.0,500000.0,500000.0,0.0,1.0,0.0,2312.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10079984,"GALIBRA NEUROSCIENCE, INC.",Galibra Neuroscience,UNITED STATES,False,500000.0,1,1,412350.0,54940.0,0,0.0,0,0,0.0,0,0,0.0,0,500000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500000.0,1,2,1,250000.0,500000.0,500000.0,0.0,0.5,0.0,2312.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10076676,ENCUE INC.,Encue,UNITED STATES,False,499998.0,1,1,389050.0,78238.0,0,0.0,0,0,0.0,0,0,0.0,0,499998.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499998.0,1,1,1,499998.0,499998.0,499998.0,0.0,1.0,0.0,2321.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10072563,REGENE LLC,Regene,UNITED STATES,False,499990.0,2,1,474990.0,25000.0,0,0.0,0,0,0.0,0,0,0.0,0,499990.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499990.0,2,3,2,166663.0,499990.0,249995.0,0.0,0.33,0.0,2322.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10021736,"VIGOROUS MIND, INC.",Vigorous Mind,UNITED STATES,False,499981.0,1,1,454066.0,43299.0,0,0.0,0,0,0.0,0,0,0.0,0,499981.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499981.0,1,1,1,499981.0,499981.0,499981.0,0.0,1.0,0.0,2323.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10020144,"HAGER BIOSCIENCES, LLC",Hager Biosciences,UNITED STATES,False,499968.0,1,1,334546.0,133818.0,0,0.0,0,0,0.0,0,0,0.0,0,499968.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499968.0,1,1,1,499968.0,499968.0,499968.0,0.0,1.0,0.0,2324.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10070959,"BETTER BRAINS, INC",Better Brains,UNITED STATES,False,499964.0,1,1,385071.0,82185.0,0,0.0,0,0,0.0,0,0,0.0,0,499964.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499964.0,1,2,1,249982.0,499964.0,499964.0,0.0,0.5,0.0,2325.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10028911,"PROACTIVE LIFE, INC.",Proactive Life,UNITED STATES,False,499963.0,1,1,467663.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,499963.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499963.0,1,1,1,499963.0,499963.0,499963.0,0.0,1.0,0.0,2326.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064659,"PATCHCLAMP MEDTECH, INC.",Patchclamp Medtech,UNITED STATES,False,499956.0,1,1,335910.0,131764.0,0,0.0,0,0,0.0,0,0,0.0,0,499956.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499956.0,1,1,1,499956.0,499956.0,499956.0,0.0,1.0,0.0,2327.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10056271,SAFEBVM CORP.,Safebvm Corp.,UNITED STATES,False,499932.0,1,1,333733.0,133493.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499932.0,1,0.0,0,499932.0,1,1,1,499932.0,499932.0,499932.0,0.0,1.0,0.0,2328.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10049789,"AETON THERAPEUTICS, INC.",Aeton Therapeutics,UNITED STATES,False,499911.0,1,1,408311.0,58896.0,0,0.0,0,0,0.0,0,0,0.0,0,499911.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499911.0,1,2,1,249956.0,499911.0,499911.0,0.0,0.5,0.0,2329.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10060786,ZINNIA TECHNOLOGIES INC.,Zinnia Technologies,UNITED STATES,False,499898.0,1,1,353935.0,113259.0,0,0.0,0,0,0.0,0,0,0.0,0,499898.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499898.0,1,2,1,249949.0,499898.0,499898.0,0.0,0.5,0.0,2330.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10088450,DOCBOTIC INC,Docbotic,UNITED STATES,False,499887.0,1,1,333394.0,133790.0,0,0.0,0,0,0.0,0,0,0.0,0,499887.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499887.0,1,1,1,499887.0,499887.0,499887.0,0.0,1.0,0.0,2331.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10079603,"DEGROME THERAPEUTICS, INC.",Degrome Therapeutics,UNITED STATES,False,499883.0,1,1,455288.0,31405.0,0,0.0,0,0,0.0,0,0,0.0,0,499883.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499883.0,1,1,1,499883.0,499883.0,499883.0,0.0,1.0,0.0,2332.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10060458,SNJ PHARMA INC.,Snj Pharma,UNITED STATES,False,499882.0,1,1,333700.0,133480.0,0,0.0,0,0,0.0,0,0,0.0,0,499882.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499882.0,1,1,1,499882.0,499882.0,499882.0,0.0,1.0,0.0,2333.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10089088,SYNVEST IMAGING INC.,Synvest Imaging,UNITED STATES,False,499844.0,1,1,351241.0,115910.0,0,0.0,0,0,0.0,0,0,0.0,0,499844.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499844.0,1,1,1,499844.0,499844.0,499844.0,0.0,1.0,0.0,2334.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10036475,"CLEAR SESSION, INC.",Clear Session,UNITED STATES,False,499796.0,1,1,414126.0,53671.0,0,0.0,0,0,0.0,0,0,0.0,0,499796.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499796.0,1,2,1,249898.0,499796.0,499796.0,0.0,0.5,0.0,2335.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10048106,"EIKONIZO THERAPEUTICS, INC.",Eikonizo Therapeutics,UNITED STATES,False,499766.0,1,1,410920.0,56151.0,0,0.0,0,0,0.0,0,0,0.0,0,499766.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499766.0,1,1,1,499766.0,499766.0,499766.0,0.0,1.0,0.0,2336.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10079757,"NURAVAX, INC.",Nuravax,UNITED STATES,False,499754.0,1,1,436150.0,30910.0,0,0.0,0,0,0.0,0,0,0.0,0,499754.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499754.0,1,2,1,249877.0,499754.0,499754.0,0.0,0.5,0.0,2337.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10089046,"DABBLE HEALTH, INC.",Dabble Health,UNITED STATES,False,499686.0,1,1,333600.0,133440.0,0,0.0,0,0,0.0,0,0,0.0,0,499686.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499686.0,1,1,1,499686.0,499686.0,499686.0,0.0,1.0,0.0,2338.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10063185,SYNAPTIC HEALTH LLC,Synaptic Health,UNITED STATES,False,499386.0,1,1,379461.0,87280.0,0,0.0,0,0,0.0,0,0,0.0,0,499386.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499386.0,1,1,1,499386.0,499386.0,499386.0,0.0,1.0,0.0,2339.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10059024,LIVER INSTITUTE NORTHWEST PLLC,Liver Institute Northwest Pllc,UNITED STATES,False,499189.0,2,1,454366.0,44823.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,499189.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499189.0,2,1,1,499189.0,499189.0,249594.0,0.0,1.0,0.0,2340.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10075287,"NEURALENZ, INC",Neuralenz,UNITED STATES,False,498995.0,1,1,417550.0,48800.0,0,0.0,0,0,0.0,0,0,0.0,0,498995.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,498995.0,1,1,1,498995.0,498995.0,498995.0,0.0,1.0,0.0,2341.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10051126,MEREDITH COLLEGE,Meredith College,UNITED STATES,False,498747.0,1,1,374998.0,123749.0,0,0.0,0,0,0.0,0,0,0.0,0,498747.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,498747.0,1,2,1,249374.0,498747.0,498747.0,0.0,0.5,0.0,2342.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10081490,"EPOCH BIOTECH, LLC",Epoch Biotech,UNITED STATES,False,498709.0,1,1,332917.0,133166.0,0,0.0,0,0,0.0,0,0,0.0,0,498709.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,498709.0,1,2,1,249354.0,498709.0,498709.0,0.0,0.5,0.0,2343.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10007248,CAREEVOLUTION LLC,Careevolution,UNITED STATES,False,498576.0,1,1,498576.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,498576.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,498576.0,1,2,1,249288.0,498576.0,498576.0,0.0,0.5,0.0,2344.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2701701,"HEALTH RESOURCES IN ACTION, INC.",Health Resources in Action,UNITED STATES,False,498564.0,2,1,461634.0,36930.0,0,0.0,0,0,0.0,0,0,0.0,0,498564.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,498564.0,2,2,1,249282.0,498564.0,249282.0,0.0,0.5,0.0,2345.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10037549,"BRAINCHECK, INC.",Braincheck,UNITED STATES,False,497782.0,1,1,374725.0,90492.0,0,0.0,0,0,0.0,0,0,0.0,0,497782.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,497782.0,1,1,1,497782.0,497782.0,497782.0,0.0,1.0,0.0,2346.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10072955,MOLECULAR TECHNOLOGIES LABORATORIES LLC,Molecular Technologies Laboratories,UNITED STATES,False,497664.0,2,1,430999.0,53547.0,0,0.0,0,0,0.0,0,0,0.0,0,497664.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,497664.0,2,4,1,124416.0,497664.0,248832.0,0.0,0.25,0.0,2347.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF680201,BATES COLLEGE,Bates College,UNITED STATES,False,497513.0,2,1,361256.0,136257.0,0,0.0,0,0,0.0,0,0,0.0,0,497513.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,497513.0,2,1,1,497513.0,497513.0,248756.0,0.0,1.0,0.0,2348.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10041054,"TRANSCHROMIX, LLC.",Transchromix,UNITED STATES,False,497218.0,1,1,416943.0,47750.0,0,0.0,0,0,0.0,0,0,0.0,0,497218.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,497218.0,1,1,1,497218.0,497218.0,497218.0,0.0,1.0,0.0,2349.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10020236,"EYE-PREDICT, LLC",Eye-Predict,UNITED STATES,False,497201.0,1,1,368780.0,95894.0,0,0.0,0,0,0.0,0,0,0.0,0,497201.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,497201.0,1,1,1,497201.0,497201.0,497201.0,0.0,1.0,0.0,2350.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10053871,"REELIN THERAPEUTICS, INC.",Reelin Therapeutics,UNITED STATES,False,496762.0,2,2,391554.0,90408.0,0,0.0,0,0,0.0,0,0,0.0,0,496762.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,496762.0,2,3,1,165587.0,248381.0,248381.0,0.0,0.67,0.0,2351.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10088242,ZYWIE LLC,Zywie,UNITED STATES,False,496600.0,1,1,480600.0,16000.0,0,0.0,0,0,0.0,0,0,0.0,0,496600.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,496600.0,1,1,1,496600.0,496600.0,496600.0,0.0,1.0,0.0,2352.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10034437,"VIVITA TECHNOLOGIES, INC.",Vivita Technologies,UNITED STATES,False,496255.0,1,1,423899.0,39891.0,0,0.0,0,0,0.0,0,0,0.0,0,496255.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,496255.0,1,1,1,496255.0,496255.0,496255.0,0.0,1.0,0.0,2353.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10077417,VIEWMIND INC,Viewmind,UNITED STATES,False,495731.0,1,1,378500.0,84800.0,0,0.0,0,0,0.0,0,0,0.0,0,495731.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,495731.0,1,1,1,495731.0,495731.0,495731.0,0.0,1.0,0.0,2354.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10033405,INSTITUT NATIONAL / RECHERCHE BIOMEDICAL,Institut National / Recherche Biomedical,CONGO DEM REP,False,495039.0,2,1,463218.0,31821.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,495039.0,2,0.0,0,495039.0,2,5,1,99008.0,495039.0,247520.0,0.0,0.2,0.0,2355.0,1194.0,1380.0,729.0,729.0,1.0,True,626.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10048483,"MEDFREE, INC.",Medfree,UNITED STATES,False,494825.0,2,1,330324.0,132130.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,494825.0,2,0.0,0,494825.0,2,1,1,494825.0,494825.0,247412.0,0.0,1.0,0.0,2356.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10061250,DPLEXBIO INC.,Dplexbio,UNITED STATES,False,494340.0,1,1,330000.0,132000.0,0,0.0,0,0,0.0,0,0,0.0,0,494340.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,494340.0,1,1,1,494340.0,494340.0,494340.0,0.0,1.0,0.0,2357.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10089372,"TAUVISION, INC.",Tauvision,UNITED STATES,False,493384.0,1,1,398891.0,62216.0,0,0.0,0,0,0.0,0,0,0.0,0,493384.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,493384.0,1,2,1,246692.0,493384.0,493384.0,0.0,0.5,0.0,2358.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10055031,CONWAY MEDICAL LLC,Conway Medical,UNITED STATES,False,492983.0,1,1,428395.0,32337.0,0,0.0,0,0,0.0,0,0,0.0,0,492983.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,492983.0,1,1,1,492983.0,492983.0,492983.0,0.0,1.0,0.0,2359.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10062703,"ANEURYST, INC.",Aneuryst,UNITED STATES,False,492110.0,1,1,375032.0,84884.0,0,0.0,0,0,0.0,0,0,0.0,0,492110.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,492110.0,1,3,1,164037.0,492110.0,492110.0,0.0,0.33,0.0,2360.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10057039,"SHEARIT, LLC",Shearit,UNITED STATES,False,490049.0,1,1,490049.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,490049.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,490049.0,1,1,1,490049.0,490049.0,490049.0,0.0,1.0,0.0,2361.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF9617601,UNIVERSITY CITY SCIENCE CENTER,University City Science Center,UNITED STATES,False,489895.0,2,1,455458.0,34437.0,0,0.0,0,0,0.0,0,0,0.0,0,489895.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,489895.0,2,1,1,489895.0,489895.0,244948.0,0.0,1.0,0.0,2362.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10036468,UNIVERSITY OF CAPE COAST,University of Cape Coast,GHANA,False,489286.0,2,1,468694.0,20592.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,489286.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,489286.0,2,2,1,244643.0,489286.0,244643.0,0.0,0.5,0.0,2363.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10079638,ZIPPIN BIO CORPORATION,Zippin Bio Corporation,UNITED STATES,False,485442.0,1,1,341584.0,112100.0,0,0.0,0,0,0.0,0,0,0.0,0,485442.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,485442.0,1,1,1,485442.0,485442.0,485442.0,0.0,1.0,0.0,2364.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10053187,"BACKSTOP NEURAL, INC.",Backstop Neural,UNITED STATES,False,485026.0,1,1,324287.0,129715.0,0,0.0,0,0,0.0,0,0,0.0,0,485026.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,485026.0,1,1,1,485026.0,485026.0,485026.0,0.0,1.0,0.0,2365.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10044954,"AAVOGEN, INC.",Aavogen,UNITED STATES,False,484000.0,2,2,414000.0,70000.0,0,0.0,0,0,0.0,0,0,0.0,0,484000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,484000.0,2,1,1,484000.0,242000.0,242000.0,0.0,2.0,0.0,2366.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10026797,NEW ENGLAND COLLEGE,New England College,UNITED STATES,False,483620.0,1,1,462610.0,21010.0,0,0.0,0,0,0.0,0,0,0.0,0,483620.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,483620.0,1,2,1,241810.0,483620.0,483620.0,0.0,0.5,0.0,2367.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10062574,MEGANANO DIAGNOSTICS INC.,Meganano Diagnostics,UNITED STATES,False,483346.0,1,1,412445.0,70901.0,0,0.0,0,0,0.0,0,0,0.0,0,483346.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,483346.0,1,2,1,241673.0,483346.0,483346.0,0.0,0.5,0.0,2368.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10047943,"SCIENCE COMMUNICATION LAB, INC.",Science Communication Lab,UNITED STATES,False,483232.0,1,1,449927.0,33305.0,0,0.0,0,0,0.0,0,0,0.0,0,483232.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,483232.0,1,3,1,161077.0,483232.0,483232.0,0.0,0.33,0.0,2369.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
