period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF10043403,"TRADEWIND BIOSCIENCE, INC.",Tradewind Bioscience,UNITED STATES,UNKNOWN,__MISSING__,False,405552.0,1,1,324291.0,54730.0,0,0.0,0,0,0.0,0,0,0.0,0,405552.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,405552.0,1,1,1,405552.0,405552.0,405552.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10059385,"BACCHUS THERAPEUTICS, INC.",Bacchus Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,405432.0,1,1,270648.0,108260.0,0,0.0,0,0,0.0,0,0,0.0,0,405432.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,405432.0,1,1,1,405432.0,405432.0,405432.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10066309,RAFIAS LLC,Rafias,UNITED STATES,UNKNOWN,__MISSING__,False,405230.0,1,1,347150.0,31570.0,0,0.0,0,0,0.0,0,0,0.0,0,405230.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,405230.0,1,1,1,405230.0,405230.0,405230.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1274701,INTER AMERICAN UNIVERSITY/PUERTO RICO,Inter American University/Puerto Rico,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,405015.0,1,1,300000.0,105015.0,0,0.0,0,0,0.0,0,0,0.0,0,405015.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,405015.0,1,1,1,405015.0,405015.0,405015.0,0.0,1.0,0.0,4099.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10024391,EVA PERON ACUTE INTERZONAL GEN HOSPITAL,Eva Peron Acute Interzonal Gen Hospital,ARGENTINA,UNKNOWN,__MISSING__,False,405000.0,3,1,377981.0,27019.0,0,405000.0,3,1,0.0,0,0,405000.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,405000.0,405000.0,135000.0,405000.0,1.0,100.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8455007,ALBANY MEDICAL COLLEGE,Albany Medical College,UNITED STATES,UNCLASSIFIED,NONE,False,405000.0,1,1,250000.0,155000.0,0,405000.0,1,1,0.0,0,0,405000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,405000.0,405000.0,405000.0,405000.0,1.0,100.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1673901,COLGATE UNIVERSITY,Colgate University,UNITED STATES,UNCLASSIFIED,NONE,False,405000.0,1,1,300000.0,105000.0,0,0.0,0,0,0.0,0,0,0.0,0,405000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,405000.0,1,1,1,405000.0,405000.0,405000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10053419,"CATHBUDDY, INC.",Cathbuddy,UNITED STATES,UNKNOWN,__MISSING__,False,404988.0,1,1,360681.0,17812.0,0,0.0,0,0,0.0,0,0,0.0,0,404988.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,404988.0,1,1,1,404988.0,404988.0,404988.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3954501,VETERANS BIOMEDICAL RESEARCH INSTITUTE,Veterans Biomedical Research Institute,UNITED STATES,UNKNOWN,__MISSING__,False,404776.0,3,2,339368.0,65408.0,0,0.0,0,0,0.0,0,0,0.0,0,296776.0,1,0.0,0,0.0,0,108000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,404776.0,3,2,2,202388.0,202388.0,134925.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7391001,SEATTLE PACIFIC UNIVERSITY,Seattle Pacific University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,404724.0,1,1,298512.0,106212.0,0,0.0,0,0,0.0,0,0,0.0,0,404724.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,404724.0,1,1,1,404724.0,404724.0,404724.0,0.0,1.0,0.0,4100.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10065853,VINDHYA DATA SCIENCE INC.,Vindhya Data Science,UNITED STATES,UNKNOWN,__MISSING__,False,404606.0,3,1,285599.0,96441.0,0,0.0,0,0,0.0,0,0,0.0,0,404606.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,404606.0,3,1,1,404606.0,404606.0,134869.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1673901,COLGATE UNIVERSITY,Colgate University,UNITED STATES,UNKNOWN,__MISSING__,False,404572.0,1,1,299683.0,104889.0,0,0.0,0,0,0.0,0,0,0.0,0,404572.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,404572.0,1,1,1,404572.0,404572.0,404572.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9253001,WHITMAN COLLEGE,Whitman College,UNITED STATES,PHYSICAL_SCIENCE,PHYSICS,False,404329.0,1,1,298462.0,105867.0,0,0.0,0,0,0.0,0,0,0.0,0,404329.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,404329.0,1,1,1,404329.0,404329.0,404329.0,0.0,1.0,0.0,4101.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4689203,LOYOLA UNIVERSITY CHICAGO,Loyola University Chicago,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,404250.0,2,1,262500.0,141750.0,0,0.0,0,0,0.0,0,0,0.0,0,404250.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,404250.0,2,1,1,404250.0,404250.0,202125.0,0.0,1.0,0.0,4102.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10066193,BIOMARKER CORPORATION,Biomarker Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,404201.0,1,1,316829.0,63099.0,0,0.0,0,0,0.0,0,0,0.0,0,404201.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,404201.0,1,2,1,202100.0,404201.0,404201.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10068679,ROBUST DIAGNOSTICS LLC,Robust Diagnostics,UNITED STATES,UNKNOWN,__MISSING__,False,404032.0,1,1,291000.0,86600.0,0,0.0,0,0,0.0,0,0,0.0,0,404032.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,404032.0,1,1,1,404032.0,404032.0,404032.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF513805,UNIVERSITY OF CENTRAL FLORIDA,University of Central Florida,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,403374.0,2,1,273710.0,129664.0,0,0.0,0,0,0.0,0,0,0.0,0,403374.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,403374.0,2,2,1,201687.0,403374.0,201687.0,0.0,0.5,0.0,4103.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10071394,HEARTS FOR HEARING FOUNDATION,Hearts for Hearing Foundation,UNITED STATES,UNKNOWN,__MISSING__,False,401965.0,1,1,389885.0,12080.0,0,401965.0,1,1,0.0,0,0,401965.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,401965.0,401965.0,401965.0,401965.0,1.0,100.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2226801,DUQUESNE UNIVERSITY,Duquesne University,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,401895.0,1,1,296839.0,105056.0,0,0.0,0,0,0.0,0,0,0.0,0,401895.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,401895.0,1,1,1,401895.0,401895.0,401895.0,0.0,1.0,0.0,4104.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578508,UNIVERSITY OF WISCONSIN LA CROSSE,University of Wisconsin La Crosse,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,401680.0,1,1,299761.0,101919.0,0,0.0,0,0,0.0,0,0,0.0,0,401680.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,401680.0,1,1,1,401680.0,401680.0,401680.0,0.0,1.0,0.0,4105.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577905,LOUISIANA STATE UNIV HSC SHREVEPORT,LSU Health Shreveport,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,401500.0,2,1,275000.0,126500.0,0,0.0,0,0,0.0,0,0,0.0,0,401500.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,401500.0,2,1,1,401500.0,401500.0,200750.0,0.0,1.0,0.0,4106.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9219501,WESTERN WASHINGTON UNIVERSITY,Western Washington University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,401429.0,1,1,300000.0,101429.0,0,0.0,0,0,0.0,0,0,0.0,0,401429.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,401429.0,1,1,1,401429.0,401429.0,401429.0,0.0,1.0,0.0,4107.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10009417,PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,Pontificia Universidad Catolica Del Ecuador,ECUADOR,UNKNOWN,__MISSING__,False,401331.0,3,1,381723.0,19608.0,0,401331.0,3,1,0.0,0,0,401331.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,401331.0,401331.0,133777.0,401331.0,1.0,100.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6194001,OBERLIN COLLEGE,Oberlin College,UNITED STATES,UNCLASSIFIED,NONE,False,400836.0,1,1,312702.0,88134.0,0,0.0,0,0,0.0,0,0,0.0,0,400836.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400836.0,1,1,1,400836.0,400836.0,400836.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF902501,BOWDOIN COLLEGE,Bowdoin College,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,400669.0,1,1,300000.0,100669.0,0,0.0,0,0,0.0,0,0,0.0,0,400669.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400669.0,1,1,1,400669.0,400669.0,400669.0,0.0,1.0,0.0,4108.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10025086,"CARE PROGRESS, LLC",Care Progress,UNITED STATES,UNKNOWN,__MISSING__,False,400618.0,1,1,269360.0,105050.0,0,0.0,0,0,0.0,0,0,0.0,0,400618.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400618.0,1,1,1,400618.0,400618.0,400618.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578102,UNIVERSITY OF NEBRASKA OMAHA,Nebraska Omaha,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,400294.0,1,1,300000.0,100294.0,0,0.0,0,0,0.0,0,0,0.0,0,400294.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400294.0,1,1,1,400294.0,400294.0,400294.0,0.0,1.0,0.0,4109.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1191502,PACE UNIVERSITY NEW YORK,Pace University New York,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,400241.0,1,1,300000.0,100241.0,0,0.0,0,0,0.0,0,0,0.0,0,400241.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400241.0,1,1,1,400241.0,400241.0,400241.0,0.0,1.0,0.0,4110.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF820005,UNIVERSITY OF HAWAII AT MANOA,Hawaii at Manoa,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,400125.0,2,1,275000.0,125125.0,0,0.0,0,0,0.0,0,0,0.0,0,400125.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400125.0,2,1,1,400125.0,400125.0,200062.0,0.0,1.0,0.0,4111.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8422704,TUFTS UNIVERSITY BOSTON,Tufts (Boston),UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,400125.0,1,1,242500.0,157625.0,0,400125.0,1,1,0.0,0,0,400125.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,400125.0,400125.0,400125.0,400125.0,1.0,100.0,4111.0,4064.0,3636.0,3223.0,3126.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3661001,"MORPHOGENESIS, INC.",Morphogenesis,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,311200.0,71325.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10071895,"PROMILEAD, LLC",Promilead,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,332928.0,40938.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10050048,"DIVINER THERAPEUTICS, LLC",Diviner Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,353621.0,46379.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10072450,AAKHA BIOLOGICS INC.,Aakha Biologics,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,269955.0,103877.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10061455,RAVEN BIOMATERIALS LLC,Raven Biomaterials,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,296144.0,78100.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10031914,"CANGET BIOTEKPHARMA, LLC",Canget Biotekpharma,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,303008.0,75752.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,2,1,200000.0,400000.0,400000.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10056524,KIBIO INC.,Kibio,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,297023.0,76809.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10043006,"CREATIVE BIOTHERAPEUTICS, LLC",Creative Biotherapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,346405.0,28595.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10052899,"PRECISION MICROWAVE, INC.",Precision Microwave,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,299143.0,74785.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10061050,WEATHERWAX BIOTECHNOLOGIES CORPORATION,Weatherwax Biotechnologies Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,2,1,325644.0,48188.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,2,1,1,400000.0,400000.0,200000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10066188,"BRIOPRYME BIOLOGICS, INC.",Briopryme Biologics,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,327997.0,45846.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10076762,ZEEST BIO INC,Zeest Bio,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,346112.0,27720.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10057698,IONTX INC.,Iontx,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,300081.0,73751.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10070583,CRIMSON BIOPHARM INC,Crimson Biopharm,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,319370.0,54524.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10029588,"SYNERGYS BIOTHERAPEUTICS, INC.",Synergys Biotherapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,339934.0,33899.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,2,1,200000.0,400000.0,400000.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10038495,"WNTRIX, INC.",Wntrix,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,400000.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,2,1,200000.0,400000.0,400000.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10062506,SOSTOS LLC,Sostos,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,285770.0,88062.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,2,1,200000.0,400000.0,400000.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10062153,CURRENT SURGICAL INC.,Current Surgical,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,277555.0,98376.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10054034,"ADDUCTNE, LLC",Adductne,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,285715.0,114285.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10088498,"AEROCYTEK, INC.",Aerocytek,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,267027.0,106811.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,1,1,400000.0,400000.0,400000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10073875,ONCONAUT THERAPEUTICS INC.,Onconaut Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,400000.0,1,1,302016.0,71816.0,0,0.0,0,0,0.0,0,0,0.0,0,400000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,400000.0,1,3,1,133333.0,400000.0,400000.0,0.0,0.33,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10054685,"KEYWISE, INC.",Keywise,UNITED STATES,UNKNOWN,__MISSING__,False,399999.0,1,1,324663.0,75336.0,0,0.0,0,0,0.0,0,0,0.0,0,399999.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,399999.0,1,2,1,200000.0,399999.0,399999.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10048554,"NEOTHERMA ONCOLOGY, INC.",Neotherma Oncology,UNITED STATES,UNKNOWN,__MISSING__,False,399999.0,1,1,399999.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,399999.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,399999.0,1,1,1,399999.0,399999.0,399999.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10079741,"SACYL PHARMACEUTICALS, INC.",Sacyl Pharmaceuticals,UNITED STATES,UNKNOWN,__MISSING__,False,399999.0,1,1,261682.0,112149.0,0,0.0,0,0,0.0,0,0,0.0,0,399999.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,399999.0,1,1,1,399999.0,399999.0,399999.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
