period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF10006300,"SOCIETY FOR PREVENTION RESEARCH, INC.",Society for Prevention Research,UNITED STATES,False,150000.0,1,1,150000.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,150000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,150000.0,1,1,1,150000.0,150000.0,150000.0,0.0,1.0,0.0,2413.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7579101,SOUTH CAROLINA STATE UNIVERSITY,South Carolina State University,UNITED STATES,False,148222.0,1,1,137643.0,10579.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,148222.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,148222.0,1,1,1,148222.0,148222.0,148222.0,0.0,1.0,0.0,2414.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF513618,SONOMA STATE UNIVERSITY,Sonoma State University,UNITED STATES,False,147900.0,1,1,100000.0,47900.0,0,0.0,0,0,0.0,0,0,0.0,0,147900.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,147900.0,1,1,1,147900.0,147900.0,147900.0,0.0,1.0,0.0,2415.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF513612,HUMBOLDT STATE UNIVERSITY,Humboldt State University,UNITED STATES,False,147500.0,1,1,100000.0,47500.0,0,0.0,0,0,0.0,0,0,0.0,0,147500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,147500.0,1,1,1,147500.0,147500.0,147500.0,0.0,1.0,0.0,2416.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8728601,VASSAR COLLEGE,Vassar College,UNITED STATES,False,146459.0,1,1,135610.0,10849.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,146459.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,146459.0,1,1,1,146459.0,146459.0,146459.0,0.0,1.0,0.0,2417.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3185701,INSTITUT PASTEUR DE TUNIS,Institut Pasteur de Tunis,TUNISIA,False,144940.0,1,1,137093.0,7847.0,0,144940.0,1,1,0.0,0,0,144940.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,144940.0,144940.0,144940.0,144940.0,1.0,100.0,2418.0,1009.0,958.0,642.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10060372,UNIVERSITY OF GHANA MEDICAL CENTRE,University of Ghana Medical Centre,GHANA,False,144613.0,1,1,133901.0,10712.0,0,0.0,0,0,0.0,0,0,0.0,0,144613.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,144613.0,1,1,1,144613.0,144613.0,144613.0,0.0,1.0,0.0,2419.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10016377,FOUNDATION FOR RESEARCH DEVELOPMENT,Foundation for Research Development,BRAZIL,False,144587.0,1,1,136530.0,8057.0,0,144587.0,1,1,0.0,0,0,144587.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,1,36147.0,144587.0,144587.0,36147.0,0.25,100.0,2420.0,1009.0,958.0,643.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF294701,ACADEMIC PEDIATRIC ASSOCIATION,Academic Pediatric Association,UNITED STATES,False,143198.0,1,1,134514.0,8684.0,0,0.0,0,0,0.0,0,0,0.0,0,143198.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,143198.0,1,1,1,143198.0,143198.0,143198.0,0.0,1.0,0.0,2421.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF676612,ALBANY STATE UNIVERSITY,Albany State University,UNITED STATES,False,142146.0,1,1,100000.0,42146.0,0,0.0,0,0,0.0,0,0,0.0,0,142146.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,142146.0,1,1,1,142146.0,142146.0,142146.0,0.0,1.0,0.0,2422.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10054216,CHN NEBRASKA,Chn Nebraska,UNITED STATES,False,141985.0,1,1,129077.0,12908.0,0,0.0,0,0,0.0,0,0,0.0,0,141985.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,141985.0,1,1,1,141985.0,141985.0,141985.0,0.0,1.0,0.0,2423.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF483501,"EDUCATION DEVELOPMENT CENTER, INC.",Education Development Center,UNITED STATES,False,141793.0,1,1,131113.0,10680.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,141793.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,141793.0,1,1,1,141793.0,141793.0,141793.0,0.0,1.0,0.0,2424.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10075929,GLOBAL ANIMAL HEALTH TANZANIA,Global Animal Health Tanzania,TANZANIA U REP,False,139387.0,1,1,129062.0,10325.0,0,139387.0,1,1,0.0,0,0,139387.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,139387.0,139387.0,139387.0,139387.0,1.0,100.0,2425.0,1009.0,958.0,647.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10075943,"CHEMFINITY TECHNOLOGIES, INC.",Chemfinity Technologies,UNITED STATES,False,138738.0,1,1,92616.0,37046.0,0,0.0,0,0,0.0,0,0,0.0,0,138738.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,138738.0,1,1,1,138738.0,138738.0,138738.0,0.0,1.0,0.0,2426.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8234901,TEL AVIV UNIVERSITY,Tel Aviv University,ISRAEL,False,137569.0,1,1,127379.0,10190.0,0,0.0,0,0,0.0,0,0,0.0,0,137569.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,137569.0,1,1,1,137569.0,137569.0,137569.0,0.0,1.0,0.0,2427.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF376601,VITERBO UNIVERSITY,Viterbo University,UNITED STATES,False,137497.0,1,1,127312.0,10185.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,137497.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,137497.0,1,1,1,137497.0,137497.0,137497.0,0.0,1.0,0.0,2428.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10044688,VERMONT STATE COLLEGES,Vermont State Colleges,UNITED STATES,False,137487.0,1,1,100000.0,37487.0,0,0.0,0,0,0.0,0,0,0.0,0,137487.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,137487.0,1,1,1,137487.0,137487.0,137487.0,0.0,1.0,0.0,2429.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF725801,BENEDICT COLLEGE,Benedict College,UNITED STATES,False,137333.0,1,1,100000.0,37333.0,0,0.0,0,0,0.0,0,0,0.0,0,137333.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,137333.0,1,1,1,137333.0,137333.0,137333.0,0.0,1.0,0.0,2430.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10011078,CHULALONGKORN UNIVERSITY,Chulalongkorn University,THAILAND,False,137229.0,1,1,127064.0,10165.0,0,137229.0,1,1,0.0,0,0,137229.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,137229.0,137229.0,137229.0,137229.0,1.0,100.0,2431.0,1009.0,958.0,648.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10009417,PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,Pontificia Universidad Catolica Del Ecuador,ECUADOR,False,136629.0,1,1,128258.0,8371.0,0,136629.0,1,1,0.0,0,0,136629.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,136629.0,136629.0,136629.0,136629.0,1.0,100.0,2432.0,1009.0,958.0,649.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4153401,JUNIATA COLLEGE,Juniata College,UNITED STATES,False,135632.0,1,1,104180.0,31452.0,0,0.0,0,0,0.0,0,0,0.0,0,135632.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,135632.0,1,1,1,135632.0,135632.0,135632.0,0.0,1.0,0.0,2433.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10033917,INFECTIOUS DISEASE SOCIETY KOTA KINABALU,Infectious Disease Society Kota Kinabalu,MALAYSIA,False,134428.0,1,1,124470.0,9958.0,0,134428.0,1,1,0.0,0,0,134428.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,134428.0,134428.0,134428.0,134428.0,1.0,100.0,2434.0,1009.0,958.0,650.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10011381,ASOCIACION BENEFICA PRISMA,Asociacion Benefica Prisma,PERU,False,134067.0,1,1,124988.0,9079.0,0,134067.0,1,1,0.0,0,0,134067.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,134067.0,134067.0,134067.0,134067.0,1.0,100.0,2435.0,1009.0,958.0,651.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1862801,NATIONAL COUNCIL SCIENTIFIC & TECH RES,National Council Scientific & Tech Research,ARGENTINA,False,133824.0,1,1,124800.0,9024.0,0,133824.0,1,1,0.0,0,0,133824.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,133824.0,133824.0,133824.0,133824.0,1.0,100.0,2436.0,1009.0,958.0,652.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2409401,"NORTH JERSEY AIDS ALLIANCE ,INC. (NJCRI)","North Jersey Aids Alliance ,Inc. (Njcri)",UNITED STATES,False,133329.0,1,1,117765.0,15564.0,0,0.0,0,0,0.0,0,0,0.0,0,133329.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,133329.0,1,2,1,66664.0,133329.0,133329.0,0.0,0.5,0.0,2437.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6651901,UNIVERSITY OF PRETORIA,University of Pretoria,SOUTH AFRICA,False,132331.0,1,1,122529.0,9802.0,0,132331.0,1,1,0.0,0,0,132331.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,132331.0,132331.0,132331.0,132331.0,1.0,100.0,2438.0,1009.0,958.0,654.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10071336,BIOMEDIT LLC,Biomedit,UNITED STATES,False,131654.0,1,1,105323.0,26331.0,0,0.0,0,0,0.0,0,0,0.0,0,131654.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,131654.0,1,1,1,131654.0,131654.0,131654.0,0.0,1.0,0.0,2439.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF207401,UNIVERSITY OF NEW HAVEN,University of New Haven,UNITED STATES,False,131360.0,1,1,100000.0,31360.0,0,0.0,0,0,0.0,0,0,0.0,0,131360.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,131360.0,1,1,1,131360.0,131360.0,131360.0,0.0,1.0,0.0,2440.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10058431,UNIVERSITY OF GLOBAL HEALTH EQUITY,University of Global Health Equity,RWANDA,False,131278.0,1,1,121554.0,9724.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,131278.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,131278.0,1,1,1,131278.0,131278.0,131278.0,0.0,1.0,0.0,2441.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10011942,SOCIOS EN SALUD SUCURSAL PERU,Socios En Salud Sucursal Peru,PERU,False,131016.0,1,1,121311.0,9705.0,0,131016.0,1,1,0.0,0,0,131016.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,131016.0,131016.0,131016.0,131016.0,1.0,100.0,2442.0,1009.0,958.0,655.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10034110,MARIAN UNIVERSITY,Marian University,UNITED STATES,False,130600.0,1,1,100000.0,30600.0,0,0.0,0,0,0.0,0,0,0.0,0,130600.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,130600.0,1,1,1,130600.0,130600.0,130600.0,0.0,1.0,0.0,2443.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3422801,MEDICAL RESEARCH COUNCIL OF SOUTH AFRICA,Medical Research Council of South Africa,SOUTH AFRICA,False,130170.0,1,1,120528.0,9642.0,0,130170.0,1,1,0.0,0,0,130170.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,130170.0,130170.0,130170.0,130170.0,1.0,100.0,2444.0,1009.0,958.0,656.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10061645,ROGERS MEMORIAL HOSPITAL INCORPORATED,Rogers Memorial Hospital Incorporated,UNITED STATES,False,128505.0,1,1,118596.0,9909.0,0,0.0,0,0,0.0,0,0,0.0,0,128505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,128505.0,1,1,1,128505.0,128505.0,128505.0,0.0,1.0,0.0,2445.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7676001,UNIVERSITY OF LOUISIANA AT LAFAYETTE,University of Louisiana at Lafayette,UNITED STATES,False,127897.0,2,2,125001.0,2896.0,0,0.0,0,0,0.0,0,0,0.0,0,127897.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,127897.0,2,2,2,63948.0,63948.0,63948.0,0.0,1.0,0.0,2446.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10068390,CHILD HEALTH RESEARCH FOUNDATION,Child Health Research Foundation,BANGLADESH,False,127709.0,1,1,118249.0,9460.0,0,127709.0,1,1,0.0,0,0,127709.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,127709.0,127709.0,127709.0,127709.0,1.0,100.0,2447.0,1009.0,958.0,657.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10060679,UBATEC S.A.,Ubatec S.a.,ARGENTINA,False,127235.0,1,1,121659.0,5576.0,0,127235.0,1,1,0.0,0,0,127235.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,127235.0,127235.0,127235.0,127235.0,1.0,100.0,2448.0,1009.0,958.0,658.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10019920,COASTAL MARINE BIOLABS,Coastal Marine Biolabs,UNITED STATES,False,125652.0,1,1,116344.0,9308.0,0,0.0,0,0,0.0,0,0,0.0,0,125652.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,125652.0,1,1,1,125652.0,125652.0,125652.0,0.0,1.0,0.0,2449.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10055080,MAKERERE UNIVERSITY LUNG INSTITUTE LIMITED,Makerere University Lung Institute Limited,UGANDA,False,124524.0,1,1,115300.0,9224.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,124524.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,124524.0,1,1,1,124524.0,124524.0,124524.0,0.0,1.0,0.0,2450.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6195901,OCCIDENTAL COLLEGE,Occidental College,UNITED STATES,False,124030.0,1,1,100000.0,24030.0,0,0.0,0,0,0.0,0,0,0.0,0,124030.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,124030.0,1,1,1,124030.0,124030.0,124030.0,0.0,1.0,0.0,2451.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5992613,COLLEGE OF ENVIRONMENTAL SCI & FORESTRY,College of Environmental Sciences & Forestry,UNITED STATES,False,123368.0,1,1,114230.0,9138.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,123368.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,123368.0,1,1,1,123368.0,123368.0,123368.0,0.0,1.0,0.0,2452.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10001656,INSTITUTE OF MOLECULAR /CELLULAR BIOLOGY,Institute of Molecular /Cellular Biology,ARGENTINA,False,123280.0,1,1,120000.0,3280.0,0,123280.0,1,1,0.0,0,0,123280.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,123280.0,123280.0,123280.0,123280.0,1.0,100.0,2453.0,1009.0,958.0,660.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578419,UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,University of Texas of the Permian Basin,UNITED STATES,False,122616.0,1,1,81635.0,40981.0,0,122616.0,1,1,0.0,0,0,122616.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,122616.0,122616.0,122616.0,122616.0,1.0,100.0,2454.0,1009.0,958.0,661.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10020208,DOUBLE S INSTRUCTIONAL SYSTEMS,Double S Instructional Systems,UNITED STATES,False,121337.0,1,1,85741.0,34296.0,0,0.0,0,0,0.0,0,0,0.0,0,121337.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,121337.0,1,1,1,121337.0,121337.0,121337.0,0.0,1.0,0.0,2455.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF616601,FEDERAL UNIVERSITY OF BAHIA,Federal University of Bahia,BRAZIL,False,120226.0,1,1,111320.0,8906.0,0,120226.0,1,1,0.0,0,0,120226.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,120226.0,120226.0,120226.0,120226.0,1.0,100.0,2456.0,1009.0,958.0,662.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF212901,INDIAN INSTITUTE OF SCIENCE,Indian Institute of Science,INDIA,False,119996.0,1,1,111107.0,8889.0,0,119996.0,1,1,0.0,0,0,119996.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,119996.0,119996.0,119996.0,119996.0,1.0,100.0,2457.0,1009.0,958.0,663.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578507,UNIVERSITY OF WISCONSIN EAU CLAIRE,University of Wisconsin Eau Claire,UNITED STATES,False,119618.0,1,1,116402.0,3216.0,0,0.0,0,0,0.0,0,0,0.0,0,119618.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,119618.0,1,2,1,59809.0,119618.0,119618.0,0.0,0.5,0.0,2458.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2707501,FORT HAYS STATE UNIVERSITY,Fort Hays State University,UNITED STATES,False,119603.0,1,1,100000.0,19603.0,0,119603.0,1,1,0.0,0,0,119603.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,119603.0,119603.0,119603.0,119603.0,1.0,100.0,2459.0,1009.0,958.0,664.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10088893,DAVID TVILDIANI MEDICAL UNIVERSITY LLC,David Tvildiani Medical University,GEORGIA,False,117705.0,1,1,109223.0,8482.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,117705.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,117705.0,1,1,1,117705.0,117705.0,117705.0,0.0,1.0,0.0,2460.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10052112,"NAVROGEN, INC.",Navrogen,UNITED STATES,False,115000.0,1,1,100000.0,15000.0,0,0.0,0,0,0.0,0,0,0.0,0,115000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,115000.0,1,1,1,115000.0,115000.0,115000.0,0.0,1.0,0.0,2461.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10029136,INFECTIOUS DISEASES RES COLLABORATION,Infectious Diseases Research Collaboration,UGANDA,False,113401.0,1,1,105001.0,8400.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,113401.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,113401.0,1,1,1,113401.0,113401.0,113401.0,0.0,1.0,0.0,2462.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10056835,UNIVERSIDAD DE SAN MARTIN DE PORRES,Universidad de San Martin de Porres,PERU,False,112396.0,1,1,104945.0,7451.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,112396.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,112396.0,1,1,1,112396.0,112396.0,112396.0,0.0,1.0,0.0,2463.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10034908,HARRIS-STOWE STATE UNIVERSITY,Harris-Stowe State University,UNITED STATES,False,112000.0,1,1,100000.0,12000.0,0,0.0,0,0,0.0,0,0,0.0,0,112000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,112000.0,1,1,1,112000.0,112000.0,112000.0,0.0,1.0,0.0,2464.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10002982,UNIVERSITY OF ZAMBIA,University of Zambia,ZAMBIA,False,111506.0,1,1,279999.0,7821.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,111506.0,1,0.0,0,111506.0,1,3,1,37169.0,111506.0,111506.0,0.0,0.33,0.0,2465.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1191502,PACE UNIVERSITY NEW YORK,Pace University New York,UNITED STATES,False,110158.0,1,1,75000.0,35158.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,110158.0,1,0.0,0,110158.0,1,1,1,110158.0,110158.0,110158.0,0.0,1.0,0.0,2466.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4387101,LAKE FOREST COLLEGE,Lake Forest College,UNITED STATES,False,108857.0,1,1,100000.0,8857.0,0,0.0,0,0,0.0,0,0,0.0,0,108857.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,108857.0,1,1,1,108857.0,108857.0,108857.0,0.0,1.0,0.0,2467.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10061050,WEATHERWAX BIOTECHNOLOGIES CORPORATION,Weatherwax Biotechnologies Corporation,UNITED STATES,False,103714.0,1,1,83935.0,12994.0,0,0.0,0,0,0.0,0,0,0.0,0,103714.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,103714.0,1,1,1,103714.0,103714.0,103714.0,0.0,1.0,0.0,2468.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
